"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"neg_487",487,15.987,333.283,"FA 22:3_1","[M-H]-","similar chromatogram in higher mz_554; found in higher mz's MsMs_1010; found in higher mz's MsMs_649",0.015,TRUE,"4.51","333.27991","C22H38O2","FA","RILVNGKQIULBOQ-QNEBEIHSSA-N","CCCCC\C=C/C\C=C/C\C=C/CCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.9","28.9","75","100",50.3,"20181125_CC_AV604_neg-1","333.27881:1139 334.28216:553 335.28552:54","61.98606:122 79.96243:21 96.96628:73 109.0635:21 122.94669:21 129.97748:49 171.94487:21 183.01959:49 197.035:21 261.27008:24 278.14331:21 323.21899:24 323.22406:24 325.18091:49 327.28848:49 333.2648:73 333.30325:122",643.840441,982.6501847,"Yes"
"neg_476",476,8.077,331.2526,"FA 22:4","[M-H]-","similar chromatogram in higher mz_1650; similar chromatogram in higher mz_793; similar chromatogram in higher mz_760; found in higher mz's MsMs_760; similar chromatogram in higher mz_1560",0.407,TRUE,"4.19","331.26425","C22H36O2","FA","IGFLWIHPPADNDL-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","98.2","68.4","75","100",89.96,"20181125_CC_AVI328_neg-1","331.26138:323 332.26473:126 333.26809:24","61.98769:51 127.11031:54 143.10614:17 331.25546:391",2938.744281,5944.561429,"Yes"
"neg_477",477,15.335,331.2682,"FA 22:4_1","[M-H]-","similar chromatogram in higher mz_762; similar chromatogram in higher mz_1699; found in higher mz's MsMs_762; similar chromatogram in higher mz_855; similar chromatogram in higher mz_1107; similar chromatogram in higher mz_1139; similar chromatogram in higher mz_1575; found in higher mz's MsMs_1575; found in higher mz's MsMs_1558",0.428,TRUE,"4.19","331.26425","C22H36O2","FA","IGFLWIHPPADNDL-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","85.7","74.6","75","100",300.23,"20181125_CC_AV791_neg-1","331.26517:23810 332.26852:5091 333.27188:435","59.01459:631 265.13724:44 269.24564:52 283.26611:44 331.22876:9616 331.26709:9617",11773.80713,34111.40316,"Yes"
"neg_478",478,15.022,331.2683,"FA 22:4_2","[M-H]-",NA,0.593,TRUE,"4.19","331.26425","C22H36O2","FA","IGFLWIHPPADNDL-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86.5","85.5","75","100",115.34,"20181125_CC_AV604_neg-1","331.26434:2197 332.26769:666 333.27105:42","331.22229:911 331.26062:911 331.29639:912",4542.082473,6993.424829,"Yes"
"neg_472",472,8.109,329.2328,"FA 22:5","[M-H]-","similar chromatogram in higher mz_1819; similar chromatogram in higher mz_2179",0.211,TRUE,"3.88","329.2486","C22H34O2","FA","YUFFSWGQGVEMMI-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","97.9","20.4","75","100",38.04,"20181125_CC_AV555_neg-1","329.24188:302 330.24523:24 331.24859:0","59.01702:21 61.99197:73 84.04794:21 121.91836:21 138.95781:21 172.10141:21 195.03943:24 208.94283:24 224.1608:21 252.13393:21 322.11093:21 329.22363:49",1641.390324,1689.267627,"Yes"
"neg_473",473,9.22,329.2336,"FA 22:5_1","[M-H]-",NA,0.124,TRUE,"3.88","329.2486","C22H34O2","FA","YUFFSWGQGVEMMI-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","96.4","51.9","75","100",45.23,"20181125_CC_AV717_neg-1","329.23975:387 330.2431:174 331.24646:24","293.1926:127 312.21814:25 329.20004:307",1019.351143,2521.58022,"Yes"
"neg_474",474,14.661,329.252,"FA 22:5_2","[M-H]-","found in higher mz's MsMs_753; found in higher mz's MsMs_1564; found in higher mz's MsMs_1118",0.541,TRUE,"3.88","329.2486","C22H34O2","FA","YUFFSWGQGVEMMI-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86.4","69.8","75","100",77.62,"20181125_CC_AV791_neg-1","329.24979:6800 330.25314:1785 331.2565:105","59.02115:208 61.98515:59 84.04389:30 239.24203:32 329.25427:1065",8109.701186,26618.35312,"Yes"
"neg_460",460,9.49,327.2222,"FA 22:6","[M-H]-","similar chromatogram in higher mz_881",0.005,TRUE,"3.58","327.23294","C22H32O2","FA","MBMBGCFOFBJSGT-KUBAVDMBSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","95.7","12.6","75","100",42.84,"20181125_CC_AV791_neg-1","327.22217:308 328.22552:144 329.22888:12","98.93134:21 129.98227:24 146.9464:24 181.12094:21 231.18178:21 256.04401:21 266.20181:24 292.95453:21 305.2121:49 309.2262:73 321.19928:21 327.20126:49",129.0403023,346.1631678,"Yes"
"neg_461",461,13.998,327.2346,"FA 22:6_1","[M-H]-","similar chromatogram in higher mz_739; found in higher mz's MsMs_1101; found in higher mz's MsMs_739; found in higher mz's MsMs_1557; found in higher mz's MsMs_2004",0.974,TRUE,"3.58","327.23294","C22H32O2","FA","MBMBGCFOFBJSGT-KUBAVDMBSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87","59.4","75","100",614.89,"20181125_FC_AVI353_neg-1","327.2327:17022 328.23605:5077 329.23941:271","59.01169:171 61.98648:204 129.97856:53 137.10939:18 283.24728:121 325.16412:28 325.20718:29 327.2081:494 327.22842:493",38899.22038,53870.83945,"Yes"
"neg_594",594,16.245,367.328,"FA 24:0","[M-H]-","similar chromatogram in higher mz_939; found in higher mz's MsMs_939; similar chromatogram in higher mz_938; found in higher mz's MsMs_938",0.247,TRUE,"6.07","367.35815","C24H48O2","FA","QZZGJDVWLFXDLK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87.8","43.2","75","100",37.36,"20181125_CC_AVI446_neg-1","367.33856:1860 368.34191:886 369.34527:48","89.01747:153 89.0294:153 157.01126:28 235.03464:7 253.27264:16 321.29291:476 321.33066:479 323.31714:6 353.20996:27 363.16455:9 365.18228:20 367.24057:775 367.34821:2335",5002.610745,4670.115745,"Yes"
"neg_595",595,16.161,367.3579,"FA 24:0_1","[M-H]-","found in higher mz's MsMs_939",0.366,TRUE,"6.07","367.35815","C24H48O2","FA","QZZGJDVWLFXDLK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.4","85.3","75","100",46.89,"20181125_FC_AV567_neg-1","367.3591:581 368.36245:186 369.36581:12","61.99:31 89.01653:11 89.0258:11 94.92053:35 102.94821:22 102.95676:22 108.00525:23 150.87984:10 259.12878:11 367.32349:798 367.3746:786",4718.691907,4733.289188,"Yes"
"neg_596",596,16.394,367.3614,"FA 24:0_2","[M-H]-",NA,0.113,TRUE,"6.07","367.35815","C24H48O2","FA","QZZGJDVWLFXDLK-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87.6","68.4","75","100",40.92,"20181125_CC_AVI369_neg-1","367.35764:416 368.36099:114 369.36435:0","89.01677:91 89.02206:91 108.00393:13 156.97847:65 167.01758:16 221.15295:8 295.17554:11 307.29434:4 353.21823:9 365.19873:16 365.20679:16 367.34586:587 367.37009:590",3425.02543,4473.975978,"Yes"
"neg_585",585,15.88,365.3429,"FA 24:1","[M-H]-","similar chromatogram in higher mz_966; similar chromatogram in higher mz_1337; similar chromatogram in higher mz_1402; found in higher mz's MsMs_1402; found in higher mz's MsMs_1337; found in higher mz's MsMs_966; similar chromatogram in higher mz_676; found in higher mz's MsMs_879",0.046,TRUE,"5.62","365.3425","C24H46O2","FA","AVPORSRTKOSBPH-QXMHVHEDSA-N","CCCCCCCCCC\C=C/CCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","88.1","67.1","75","100",26.87,"20181125_CC_AV612_neg-1","365.34293:437 366.34628:126 367.34964:18","121.94835:14 124.99234:8 125.00018:7 141.08853:11 227.20158:8 353.17441:8 364.18088:21 365.33939:399",521.7912938,900.4557669,"Yes"
"neg_586",586,17.525,365.3434,"FA 24:1_1","[M-H]-","similar chromatogram in higher mz_928; similar chromatogram in higher mz_1122; found in higher mz's MsMs_813",0.088,TRUE,"5.62","365.3425","C24H46O2","FA","AVPORSRTKOSBPH-QXMHVHEDSA-N","CCCCCCCCCC\C=C/CCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.6","88","75","100",28.33,"20181125_FC_AVI404_neg-1","365.34262:971 366.34597:505 367.34933:36","158.02867:9 177.14165:10 365.29367:1482 365.34735:1486",939.3923393,1360.271893,"Yes"
"neg_587",587,17.833,365.3474,"FA 24:1_2","[M-H]-","similar chromatogram in higher mz_1528; found in higher mz's MsMs_1312; found in higher mz's MsMs_898; similar chromatogram in higher mz_1312; found in higher mz's MsMs_1253; found in higher mz's MsMs_1769; similar chromatogram in higher mz_928; similar chromatogram in higher mz_1122; found in higher mz's MsMs_2142",0.093,TRUE,"5.62","365.3425","C24H46O2","FA","AVPORSRTKOSBPH-QXMHVHEDSA-N","CCCCCCCCCC\C=C/CCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.1","71.3","75","100",25.45,"20181125_CC_AV803_neg-1","365.34097:366 366.34432:103 367.34768:0","112.98116:2 221.15202:11 293.1373:20 355.15182:23 365.32141:439 365.34824:440",813.5864929,914.6039149,"Yes"
"neg_564",564,8.428,359.2688,"FA 24:4","[M-H]-","found in higher mz's MsMs_605; found in higher mz's MsMs_887",0.186,TRUE,"4.66","359.29556","C24H40O2","FA","IWSADGAQVYYXMM-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","98.3","10.7","75","100",69.21,"20181125_CC_AVI408_neg-1","359.27948:305 360.28283:126 361.28619:12","61.99123:98 83.02819:24 129.11394:21 137.1292:24 198.9984:21 203.11975:24 209.14536:49 211.87325:21 323.15253:21 355.22058:21 359.25458:24",1331.68739,2051.850797,"Yes"
"neg_561",561,15.325,357.2805,"FA 24:5","[M-H]-",NA,0.005,TRUE,"4.34","357.27991","C24H38O2","FA","NPTIBOCVSPURCS-JLNKQSITSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","86","12.7","75","100",8.91,"20181125_CC_AV717_neg-1","357.28049:446 358.28384:336 359.2872:0","61.99597:24 89.02687:24 97.0775:21 102.95557:49 112.98353:24 112.99547:49 145.09764:21 167.06638:21 229.93962:21 235.00197:24 260.24063:21 267.24921:24 307.2222:24 308.25165:49 350.0719:21 355.25519:24 357.23196:49",239.5623922,360.0985931,"Yes"
"neg_553",553,14.692,355.266,"FA 24:6","[M-H]-",NA,0.041,TRUE,"4.02","355.26425","C24H36O2","FA","YHGJECVSSKXFCJ-KUBAVDMBSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","87","9.8","75","100",80.39,"20181125_CC_AV555_neg-1","355.26367:317 356.26702:228 357.27038:0","89.02412:24 94.92697:24 102.95061:24 102.95915:122 108.00914:24 127.11065:21 137.14151:21 157.01123:24 167.01509:21 243.00777:21 253.25688:49 269.27164:21 287.23904:21 299.15421:24 305.23691:24 305.25165:73 329.08124:21 353.20444:24 355.27371:49",538.8819363,802.8643554,"Yes"
"neg_745",745,15.71,395.3891,"FA 26:0","[M-H]-",NA,0.01,TRUE,"6.59","395.38943","C26H52O2","FA","XMHIUKTWLZUKEX-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.4","62.2","75","100",17.87,"20181125_FC_AV770_neg-1","395.38913:1045 396.39248:292 397.39584:24","84.93874:9 116.92436:9 129.97006:55 146.92833:53 146.96577:52 173.99158:50 297.18381:10 309.15576:32 337.33273:102 381.3533:30 382.29443:21 383.36865:125 395.37665:1751",225.2811637,1243.608083,"Yes"
"neg_826",826,16.152,409.299,"FA 28:7","[M-H]-",NA,0.036,TRUE,"4.65","409.31119","C28H42O2","FA","HVSUZLSWJNESIE-HSWNRGBQSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.8","3.4","75","100",29.83,"20181125_FC_AVI422_neg-1","409.29587:373 410.29922:162 411.30258:0","89.01752:39 118.92164:5 123.0296:213 123.04206:213 129.97145:58 153.00111:19 206.9023:79 295.27173:258 295.30551:258 327.29086:12 337.19034:33 341.31543:933 342.31488:164 350.23972:13 401.30597:9 407.32825:31 409.28598:75",889.1603196,1008.382579,"Yes"
"neg_23",23,0.826,73.0312,"FA 3:0","[M-H]-","similar chromatogram in higher mz_70; similar chromatogram in higher mz_260; found in higher mz's MsMs_260; found in higher mz's MsMs_70; similar chromatogram in higher mz_335",0.098,TRUE,"2.07","73.0295","C3H6O2","FA","XBDQKXXYIPTUBI-UHFFFAOYSA-N","CCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","99.8","75","75","100",152.33,"20181125_CC_AV571_neg-1","73.03047:591 74.03382:0 75.03718:0","73.02954:21",941.0308996,1120.513489,"Yes"
"neg_950",950,16.969,437.3256,"FA 30:7","[M-H]-","found in higher mz's MsMs_1896; found in higher mz's MsMs_1843; found in higher mz's MsMs_1389",0.892,TRUE,"5.15","437.3425","C30H46O2","FA","FCMLLNVSOOEVJK-HSWNRGBQSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.9","4.7","75","100",100.23,"20181125_CC_AVI436_neg-1","437.33722:620 438.34057:252 439.34393:0","170.9576:13 323.32791:475 324.32852:77 368.21625:16 369.35687:1239 370.33981:311 395.37692:14 437.24994:105 437.35269:123",18240.5186,27103.25199,"Yes"
"neg_938",938,16.225,435.312,"FA 30:8","[M-H]-","ion correlated with 939",0.021,TRUE,"4.82","435.32684","C30H44O2","FA","YHUDZOHNUAQBPE-QNEHAWMZSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.9","3.6","75","100",46.46,"20181125_CC_AV597_neg-1","435.31201:686 436.31536:180 437.31872:36","89.02211:79 102.95138:2 112.97782:1098 112.98976:1098 121.94733:6 157.00372:68 248.94923:12 316.95865:17 321.31326:303 363.17303:55 367.29214:1145 367.34058:1148 368.33972:282 368.38821:282 433.25363:47 435.33124:168",1454.40281,1472.277507,"Yes"
"neg_939",939,16.227,435.3464,"FA 30:8_1","[M-H]-","ion correlated with 938",0.149,TRUE,"4.82","435.32684","C30H44O2","FA","YHUDZOHNUAQBPE-QNEHAWMZSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.9","7.2","75","100",33.2,"20181125_FC_AVI427_neg-1","435.32611:591 436.32946:248 437.33282:60","61.98768:150 92.9319:40 102.94619:289 102.96043:289 119.94791:53 123.05261:41 238.92416:58 321.31357:247 367.32425:1211 368.32602:239 369.34265:79 433.23511:46 433.26724:34 435.33313:190",1487.068418,1536.845019,"Yes"
"neg_941",941,13.18,435.3496,"FA 30:8_2","[M-H]-",NA,0.026,TRUE,"4.82","435.32684","C30H44O2","FA","YHUDZOHNUAQBPE-QNEHAWMZSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","91.8","68.4","75","100",23.79,"20181125_CC_AV610_neg-1","435.33929:561 436.34264:168 437.346:12","78.95796:23 102.95377:27 135.05344:142 281.23453:15 391.2865:7 403.33234:38 433.32761:195 435.34384:1421 435.36142:1401",1100.355207,1422.167021,"Yes"
"neg_1219",1219,16.666,477.4623,"FA 32:1","[M-H]-",NA,0.01,TRUE,"7.72","477.46771","C32H62O2","FA","AQVHGEARPUBXFZ-QXMHVHEDSA-N","CCCCCCCCCC\C=C/CCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","91","34.4","75","100",79.52,"20181125_FC_AVI323_neg-1","477.46231:489 478.46566:132 479.46902:12","97.95939:50 98.95697:267 399.36292:92 465.27921:8 467.27731:551 467.31375:527 473.30652:75 474.31207:92 475.33707:33 477.46097:1184",351.4549325,752.6772145,"Yes"
"neg_1129",1129,17.84,465.3566,"FA 32:7","[M-H]-",NA,0.093,TRUE,"5.67","465.37381","C32H50O2","FA","SVAVYGSMIMDJNJ-HSWNRGBQSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83","4.7","75","100",11.23,"20181125_CC_AVI409_neg-1","465.35663:1396 466.35998:409 467.36334:490","69.03026:10 207.08665:30 351.35565:835 352.38025:226 365.35782:104 381.29605:37 393.38321:240 397.36459:3251 398.38129:648 411.38898:287 465.29724:348 465.3457:359",2080.437067,1692.280183,"Yes"
"neg_1109",1109,16.989,463.3431,"FA 32:8","[M-H]-",NA,0.015,TRUE,"5.33","463.35815","C32H48O2","FA","DNWFSEAJMSISEF-QNEHAWMZSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.4","2.4","75","100",29.79,"20181125_FC_AVI422_neg-1","463.34311:414 464.34646:214 465.34982:505","61.98758:36 109.06681:12 129.97621:10 129.98102:10 221.08771:29 249.04028:10 255.22955:4 321.32068:1 349.35196:201 369.34521:52 383.31567:21 395.32843:973 395.35355:969 395.37311:969 396.35928:217 457.31915:35 463.34439:96",545.1867289,568.2127877,"Yes"
"neg_1391",1391,17.121,505.5003,"FA 34:1","[M-H]-",NA,0.015,TRUE,"8.28","505.49899","C34H66O2","FA","IJTGVGWSWIAEIH-QXMHVHEDSA-N","CCCCCCCCCC\C=C/CCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","90.9","58.1","75","100",6.86,"20181125_FC_AV794_neg-1","505.50034:369 506.50369:90 507.50705:12","61.98875:21 96.95853:24 102.9622:167 112.98615:123 127.00331:229 157.00461:58 157.02043:58 235.09984:63 238.93907:30 256.19119:18 274.93094:10 283.12357:105 298.87357:24 323.34329:10 335.35522:38 363.32886:191 364.34125:37 381.30148:444 381.35632:442 382.33862:138 423.33344:31 423.3681:37 489.27182:29 491.33942:247 492.3515:75 503.40491:32 505.46109:1625 505.5116:1637",353.0819542,859.246522,"Yes"
"neg_1501",1501,16.04,521.4979,"FA 35:0","[M-H]-",NA,0.17,TRUE,"9.03","521.53033","C35H70O2","FA","HVUCKZJUWZBJDP-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","94","24.4","75","100",19.64,"20181125_CC_AV572_neg-1","521.5127:440 522.51605:78 523.51941:24","102.9553:31 119.941:91 119.9533:91 145.93637:21 170.92366:7 180.95969:0 180.97668:1 196.87842:14 238.93309:40 244.87981:8 265.95166:14 333.94064:22 413.19748:6 463.2742:67 477.44962:23 512.30731:35 521.46924:1847 521.50775:1838",2875.690481,4603.785239,"Yes"
"neg_1672",1672,17.15,549.5284,"FA 37:0","[M-H]-",NA,0.021,TRUE,"9.6","549.56158","C37H74O2","FA","DEQQJCLFURALOA-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","92.9","30.4","75","100",50.97,"20181125_CC_AVI383_neg-1","549.53979:304 550.54314:126 551.5465:12","112.9835:48 129.97194:2 129.98154:0 146.9592:34 151.99413:6 156.99597:38 197.95911:19 243.97453:24 260.90051:8 265.93463:38 355.9519:6 423.95633:3 428.96115:14 479.31711:375 479.35709:375 547.29504:44 549.46191:1296 549.52448:1401",460.6706546,825.5068156,"Yes"
"neg_1743",1743,15.362,555.5286,"FA 38:4","[M-H]-",NA,0.01,TRUE,"8.35","555.51465","C38H68O2","FA","CBNNSKNWHZTPSX-LTKCOYKYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCCCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","94.4","6.1","75","100",8.33,"20181125_FC_AV718_neg-1","555.52863:453 556.53198:60 557.53534:0","225.22447:184 239.23206:57 253.21735:148 254.26636:168 255.23677:237 267.24396:226 270.24332:124 271.22983:193 278.23746:93 280.26712:68 281.26236:20 296.24298:231 296.26471:231 298.2717:542 310.21091:137 310.25787:134 312.25208:74 504.46692:87 520.50629:39 535.49615:73 554.48151:1280 554.508:1283 554.53113:1283 555.5401:480",693.4910501,1188.770875,"Yes"
"neg_1858",1858,14.804,575.463,"FA 40:8","[M-H]-",NA,0.005,TRUE,"7.5","575.48334","C40H64O2","FA","YSNJWYQSZFLOJV-QNEHAWMZSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCCCCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","93.5","6","75","100",42.16,"20181125_FC_AV583_neg-1","575.46295:467 576.4663:132 577.46966:12","102.94926:50 112.97704:315 112.98301:315 238.91681:90 248.96938:126 283.09686:15 306.91989:65 316.966:137 574.43866:6799 574.46893:6828 575.43188:1463 575.46222:1462",3318.673886,6273.008207,"Yes"
"neg_2126",2126,12.643,623.4887,"FA 44:12","[M-H]-",NA,0.005,TRUE,"7.21","623.48334","C44H64O2","FA","QLVGHSAPDUUNLW-MMKQOMQYSA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","96.4","12.2","75","100",17,"20181125_CC_AV791_neg-1","623.48865:850 624.492:715 625.49536:72","102.9631:50 112.98707:204 152.98674:20 248.92004:92 299.26065:6033 300.26227:665 319.23679:108 321.24448:348 355.16745:22 357.21594:53 367.26141:217 393.16968:23 464.29605:22 497.18405:16 567.12805:14 621.48254:5508 621.49304:5507 621.53503:5500 622.50159:1536 623.49695:4172",77.85396046,404.5123359,"Yes"
"neg_414",414,14.558,313.2426,"FAHFA 18:0|FAHFA 2:0/16:0","[M-H]-",NA,0.041,TRUE,"3.14","313.23843","C18H34O4","FAHFA","RZVAXZYNWOQYCV-UHFFFAOYNA-N","CCCCCCCCC(CCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","84.7","40.7","53.7","100",52.84,"20181125_CC_AV717_neg-1","313.24261:928 314.24596:316 315.24932:48","59.02037:119 69.00752:5 125.09748:13 221.13142:11 225.20222:217 248.94479:11 253.20926:34 271.207:351",540.3965351,779.1869244,"Yes"
"neg_462",462,15.027,327.2563,"FAHFA 19:0|FAHFA 3:0/16:0","[M-H]-",NA,0.005,TRUE,"3.15","327.25409","C19H36O4","FAHFA","XVTURTWBLBRVLO-UHFFFAOYNA-N","CCCCCCCCC(CCCCCCC(O)=O)OC(=O)CC",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","99.6","83.8","15.4","66.6","100",27.93,"20181125_CC_AVI409_neg-1","327.25629:438 328.25964:198 329.263:30","59.01709:24 61.98872:323 73.02482:73 73.03322:122 84.49148:21 102.94927:24 102.95213:24 122.45873:21 129.9731:49 138.91505:21 175.02269:21 183.01804:49 215.11993:21 225.21791:49 239.25568:21 265.14746:24 271.20871:24 271.22488:49 281.24789:122 285.22736:24 323.18619:21 325.19357:73",486.8434856,670.5857134,"Yes"
"neg_511",511,15.569,341.2712,"FAHFA 20:0|FAHFA 2:0/18:0","[M-H]-","similar chromatogram in higher mz_825",0.031,TRUE,"3.59","341.26974","C20H38O4","FAHFA","JEPMPLIABMSOKK-UHFFFAOYNA-N","CCCCCCCCCC(CCCCCCCC(O)=O)OC(C)=O",410,TRUE,TRUE,TRUE,NA,FALSE,FALSE,"null","null","100","83.3","12.1","60.2","100",41.74,"20181125_CC_AV971_neg-1","341.2724:370 342.27575:190 343.27911:36","59.0176:73 61.98924:154 80.97865:24 89.02074:24 99.24253:21 113.94228:24 127.03374:21 129.96721:24 163.91457:21 170.78401:49 183.02228:122 239.52321:21 253.26648:98 265.14084:49 272.25284:21 281.26694:49 287.24207:21 299.24472:49 299.27628:49 306.56372:21 323.14841:21 325.19366:98 326.14642:24 333.28534:49 337.2215:49 339.21762:73",652.3704446,762.3861173,"Yes"
